"English","VietNam"
"Access Number","Số truy cập"
"Access Number","Số truy cập"
"Access Numbers","Số truy cập"
"Account","Tài khoản"
"Account Type","Kiểu tài khoản"
"Account Valid Days","Tài khoản ngày hợp lệ"
"Account Verification By","Xác minh tài khoản bằng"
"Accounts","Tài khoản"
"Accounts Report","Báo cáo tài khoản"
"ACD","ACD"
"Action","Hoạt động"
"Action Type","Loại hành động"
"Add","Thêm vào"
"Add Country","Thêm quốc gia"
"Add Currency","Thêm tiền tệ"
"Add Destination","Thêm điểm đến"
"Add Ratedeck","Thêm Xếp hạng"
"Address1","Địa chỉ 1"
"Administrator","Người quản lý"
"Administrator Admin","Quản trị viên quản trị"
"Admins","Quản trị viên"
"After Balance","Sau khi cân bằng"
"Alarm","báo thức"
"Alert Status","Trạng thái cảnh báo"
"Allow integration with Fraud detection","Cho phép tích hợp với phát hiện gian lận"
"Allow IP Management","Cho phép quản lý IP"
"Allow Local Call","Cho phép cuộc gọi nội hạt"
"Allow Local Calls","Cho phép các cuộc gọi nội hạt"
"Allow Loss Less Routing","Cho phép mất ít định tuyến"
"Allow Max Retries","Cho phép thử lại tối đa"
"Allow Recording","Cho phép ghi âm"
"Amount","Số tiền"
"Amount INR","Số tiền INR"
"Answered Calls","Cuộc gọi đã trả lời"
"Applicable For","Áp dụng cho"
"Apply on existing accounts","Áp dụng trên các tài khoản hiện có"
"Archive","Lưu trữ"
"ASR","ASR"
"Attachement","Tài liệu đính kèm"
"Attempted Calls","Cuộc gọi đã thử"
"Audit","Kiểm toán"
"Audit Log","Sổ ghi chép đánh giá"
"Audit Logs Older Than Days","Nhật ký kiểm toán cũ hơn ngày"
"Authorize.net","Authorize.net"
"Automatically","Tự động"
"Balance","Thăng bằng"
"Balance Announcement","Thông báo số dư"
"Balance Below","Số dư dưới đây"
"Base Currency","Tiền tệ cơ bản"
"Basic","Căn bản"
"Basic Information","Thông tin cơ bản"
"Batch Update","Cập nhật hàng loạt"
"Before Balance INR","Trước khi cân bằng INR"
"Begins With","Bắt đầu với"
"Beta","Beta"
"Billable","Có thể thanh toán"
"Billing","Thanh toán"
"Billing Cycle","Chu kỳ thanh toán"
"Billing Days","Ngày thanh toán"
"Billing Information","Thông tin thanh toán"
"Billing Type","Loại thanh toán"
"Body","Thân hình"
"Buy Cost","Chi phí mua hàng"
"Call Barring","Chặn cuộc gọi"
"Call Date","Ngày gọi"
"Call Detail Reports","Báo cáo chi tiết cuộc gọi"
"Call Max Length","Gọi tối đa"
"Call State","Gọi nhà nước"
"Call Summary Reports","Báo cáo tóm tắt cuộc gọi"
"Call Timeout","Hết giờ gọi"
"Call Type","Loại cuộc gọi"
"Call Types","Các loại cuộc gọi"
"Called Number","Số gọi"
"Caller ID","Người gọi ID"
"Caller IDs","ID người gọi"
"Caller IP","IP người gọi"
"Caller Name","Tên người gọi"
"Caller Number","Số người gọi"
